0288,000,"ﾐﾂﾋﾞｼUFJｼﾝﾀｸ   ","三菱ＵＦＪ信託",1
0289,000,"ﾐｽﾞﾎｼﾝﾀｸ       ","みずほ信託",1
0294,000,"ﾐﾂｲｽﾐﾄﾓｼﾝﾀｸ    ","三井住友信託",1
0295,000,"ﾆﾕ-ﾖ-ｸﾒﾛﾝｼﾝﾀｸ  ","ニューヨークメロン信託",1
0297,000,"ﾆﾎﾝﾏｽﾀ-ﾄﾗｽﾄｼﾝﾀｸ","日本マスタートラスト信託",1
0300,000,"ｴｽｴﾑﾋﾞ-ｼ-ｼﾝﾀｸ  ","ＳＭＢＣ信託",1
0304,000,"ﾉﾑﾗｼﾝﾀｸ        ","野村信託",1
0307,000,"ｵﾘﾂｸｽ          ","オリックス",1
0309,000,"ｼﾝｷﾝｼﾝﾀｸ       ","しんきん信託",1
0310,000,"ｱｵｿﾞﾗｼﾝﾀｸ      ","あおぞら信託",1
0311,000,"ﾉｳﾁﾕｳｼﾝﾀｸ      ","農中信託",1
0320,000,"ｼﾝｾｲｼﾝﾀｸ       ","新生信託",1
0321,000,"ﾆﾂｼﾖｳｷﾝｼﾝﾀｸ    ","日証金信託",1
0322,000,"ｼﾝｷﾞﾝｺｳﾄｳｷﾖｳ   ","新銀行東京",1
0324,000,"ﾆﾎﾝﾄﾗｽﾃｲｻ-ﾋﾞｽｼﾝ","日本トラスティ・サービス信託",1
0325,000,"ｼｻﾝｶﾝﾘｻ-ﾋﾞｽｼﾝﾀｸ","資産管理サービス信託",1
0397,000,"ｼﾝｾｲ           ","新生",1
0398,000,"ｱｵｿﾞﾗ          ","あおぞら",1
0401,000,"ｼﾃｲﾊﾞﾝｸ        ","シティバンク",1
0402,000,"ｼﾞｴ-ﾋﾟ-ﾓﾙｶﾞﾝ   ","ＪＰモルガン",1
0403,000,"ｱﾒﾘｶ           ","アメリカ",1
0411,000,"ﾎﾝｺﾝｼﾔﾝﾊｲ      ","香港上海",1
0413,000,"ｽﾀﾝﾀﾞ-ﾄﾞﾁﾔ-ﾀ-ﾄﾞ","スタンダードチャータード",1
0414,000,"ﾊﾞ-ｸﾚｲｽﾞ       ","バークレイズ",1
0421,000,"ｸﾚﾃﾞｲ.ｱｸﾞﾘｺﾙ   ","クレディ・アグリコル",1
0423,000,"ｶﾝｺｸｶﾞｲｶﾝ      ","韓国外換",1
0424,000,"ｲﾝﾄﾞ           ","印度",1
0425,000,"ﾁﾖｳﾎｳｺｸｻｲｼﾖｳ   ","兆豊國際商業",1
0426,000,"ﾊﾞﾝｺﾂｸ         ","バンコック",1
0429,000,"ﾊﾞﾝｸﾈｶﾞﾗｲﾝﾄﾞﾈｼｱ","バンクネガラインドネシア",1
0430,000,"ﾄﾞｲﾂ           ","ドイツ",1
0432,000,"ﾌﾞﾗｼﾞﾙ         ","ブラジル",1
0442,000,"ﾆﾕ-ﾖ-ｸﾒﾛﾝ      ","ニューヨークメロン",1
0444,000,"ｵ-ﾊﾞ-ｼ-.ﾁﾔｲﾆ-ｽﾞ","オーバーシー・チャイニーズ",1
0456,000,"ﾕﾊﾞﾌ-ｱﾗﾌﾞ.ﾌﾗﾝｽﾚ","ユバフーアラブ・フランス連合",1
0457,000,"ﾎﾟ-ﾃｲｺﾞﾝ.ｱ-ｹﾞ- ","ポーティゴン・アーゲー",1
0458,000,"ﾃﾞｲ-ﾋﾞ-ｴｽ      ","ＤＢＳ",1
0461,000,"ｺﾒﾙﾂ           ","コメルツ",1
0468,000,"ｲﾝﾄﾞｽﾃｲﾄ       ","インドステイト",1
0471,000,"ｶﾅﾀﾞﾛｲﾔﾙ       ","カナダロイヤル",1
0472,000,"ｴｽﾋﾞ-ｼﾞｴ-      ","ＳＢＪ",1
0477,000,"ｳﾘｲ            ","ウリィ",1
0480,000,"ﾊﾅ             ","ハナ",1
0489,000,"ﾁﾕｳｺﾞｸ         ","中國",1
0498,000,"ﾁﾕｳｼﾖｳｷｷﾞﾖｳ    ","中小企業",1
0501,000,"ﾎｸﾖｳ           ","北洋",1
0508,000,"ｷﾗﾔｶ           ","きらやか",1
0509,000,"ｷﾀﾆﾂﾎﾟﾝ        ","北日本",1
0512,000,"ｾﾝﾀﾞｲ          ","仙台",1
0513,000,"ﾌｸｼﾏ           ","福島",1
0514,000,"ﾀﾞｲﾄｳ          ","大東",1
0516,000,"ﾄｳﾜ            ","東和",1
0517,000,"ﾄﾁｷﾞ           ","栃木",1
0522,000,"ｹｲﾖｳ           ","京葉",1
0525,000,"ﾋｶﾞｼﾆﾂﾎﾟﾝ      ","東日本",1
0526,000,"ﾄｳｷﾖｳｽﾀ-       ","東京スター",1
0530,000,"ｶﾅｶﾞﾜ          ","神奈川",1
0532,000,"ﾀｲｺｳ           ","大光",1
0533,000,"ﾅｶﾞﾉ           ","長野",1
0534,000,"ﾄﾔﾏﾀﾞｲｲﾁ       ","富山第一",1
0537,000,"ﾌｸﾎｳ           ","福邦",1
0538,000,"ｼｽﾞｵｶﾁﾕｳｵｳ     ","静岡中央",1
0542,000,"ｱｲﾁ            ","愛知",1
0543,000,"ﾅｺﾞﾔ           ","名古屋",1
0544,000,"ﾁﾕｳｷﾖｳ         ","中京",1
0546,000,"ﾀﾞｲｻﾝ          ","第三",1
0554,000,"ｶﾝｻｲｱ-ﾊﾞﾝ      ","関西アーバン",1
0555,000,"ﾀｲｼﾖｳ          ","大正",1
0562,000,"ﾐﾅﾄ            ","みなと",1
0565,000,"ｼﾏﾈ            ","島根",1
0566,000,"ﾄﾏﾄ            ","トマト",1
0569,000,"ﾓﾐｼﾞ           ","もみじ",1
0570,000,"ｻｲｷﾖｳ          ","西京",1
0572,000,"ﾄｸｼﾏ           ","徳島",1
0573,000,"ｶｶﾞﾜ           ","香川",1
0576,000,"ｴﾋﾒ            ","愛媛",1
0578,000,"ｺｳﾁ            ","高知",1
0582,000,"ﾌｸｵｶﾁﾕｳｵｳ      ","福岡中央",1
0583,000,"ｻｶﾞｷﾖｳｴｲ       ","佐賀共栄",1
0585,000,"ﾅｶﾞｻｷ          ","長崎",1
0587,000,"ｸﾏﾓﾄ           ","熊本",1
0590,000,"ﾎｳﾜ            ","豊和",1
0591,000,"ﾐﾔｻﾞｷﾀｲﾖｳ      ","宮崎太陽",1
0594,000,"ﾐﾅﾐﾆﾂﾎﾟﾝ       ","南日本",1
0596,000,"ｵｷﾅﾜｶｲﾎｳ       ","沖縄海邦",1
0597,000,"ﾔﾁﾖ            ","八千代",1
0603,000,"ｶﾝｺｸｻﾝｷﾞﾖｳ     ","韓国産業",1
0607,000,"ｼﾖｳｶｼﾖｳｷﾞﾖｳ    ","彰化商業",1
0608,000,"ｳｴﾙｽﾞ.ﾌｱ-ｺﾞ    ","ウェルズ・ファーゴ",1
0611,000,"ﾀﾞｲｲﾁｼﾖｳｷﾞﾖｳ   ","第一商業",1
0612,000,"ﾀｲﾜﾝ           ","台湾",1
0615,000,"ｺｳﾂｳ           ","交通",1
0616,000,"ﾒﾄﾛﾎﾟﾘﾀﾝ       ","メトロポリタン",1
0619,000,"ﾁﾕｳｺﾞｸｺｳｼﾖｳ    ","中国工商",1
0621,000,"ﾁﾕｳｺﾞｸｼﾝﾀｸｼﾖｳｷﾞ","中國信託商業",1
0623,000,"ｲﾝﾃ-ｻﾞ.ｻﾝﾊﾟｵﾛ  ","インテーザ・サンパオロ",1
0624,000,"ｺｸﾐﾝ           ","国民（韓国）",1
0625,000,"ﾁﾕｳｺﾞｸｹﾝｾﾂ     ","中国建設",1
0626,000,"ｲﾀｳ.ｳﾆﾊﾞﾝｺ     ","イタウ・ウニバンコ",1
0629,000,"ﾌｵﾙﾃｲｽ         ","フォルティス",1
0630,000,"ﾁﾕｳｺﾞｸﾉｳｷﾞﾖｳ   ","中国農業",1
1000,000,"ｼﾝｷﾝﾁﾕｳｵｳｷﾝｺ   ","信金中央金庫",1
1001,000,"ｻﾂﾎﾟﾛｼﾝｷﾝ      ","札幌信金",1
1003,000,"ﾑﾛﾗﾝｼﾝｷﾝ       ","室蘭信金",1
1004,000,"ｿﾗﾁｼﾝｷﾝ        ","空知信金",1
1006,000,"ﾄﾏｺﾏｲｼﾝｷﾝ      ","苫小牧信金",1
1008,000,"ﾎｸﾓﾝｼﾝｷﾝ       ","北門信金",1
1009,000,"ﾀﾞﾃｼﾝｷﾝ        ","伊達信金",1
1010,000,"ｷﾀｿﾗﾁｼﾝｷﾝ      ","北空知信金",1
1011,000,"ﾋﾀﾞｶｼﾝｷﾝ       ","日高信金",1
1012,000,"ﾊｺﾀﾞﾃｼﾝｷﾝ      ","函館信金",1
1013,000,"ｵｼﾏｼﾝｷﾝ        ","渡島信金",1
1014,000,"ｴｻｼｼﾝｷﾝ        ","江差信金",1
1016,000,"ｵﾀﾙｼﾝｷﾝ        ","小樽信金",1
1018,000,"ﾎﾂｶｲｼﾝｷﾝ       ","北海信金",1
1020,000,"ｱｻﾋｶﾜｼﾝｷﾝ      ","旭川信金",1
1021,000,"ﾜﾂｶﾅｲｼﾝｷﾝ      ","稚内信金",1
1022,000,"ﾙﾓｲｼﾝｷﾝ        ","留萌信金",1
1024,000,"ﾎｸｾｲｼﾝｷﾝ       ","北星信金",1
1026,000,"ｵﾋﾞﾋﾛｼﾝｷﾝ      ","帯広信金",1
1027,000,"ｸｼﾛｼﾝｷﾝ        ","釧路信金",1
1028,000,"ﾀﾞｲﾁﾐﾗｲｼﾝｷﾝ    ","大地みらい信金",1
1030,000,"ｷﾀﾐｼﾝｷﾝ        ","北見信金",1
1031,000,"ｱﾊﾞｼﾘｼﾝｷﾝ      ","網走信金",1
1033,000,"ｴﾝｶﾞﾙｼﾝｷﾝ      ","遠軽信金",1
1104,000,"ﾄｳｵｳｼﾝｷﾝ       ","東奥信金",1
1105,000,"ｱｵｲﾓﾘｼﾝｷﾝ      ","青い森信金",1
1120,000,"ｱｷﾀｼﾝｷﾝ        ","秋田信金",1
1123,000,"ｳｺﾞｼﾝｷﾝ        ","羽後信金",1
1140,000,"ﾔﾏｶﾞﾀｼﾝｷﾝ      ","山形信金",1
1141,000,"ﾖﾈｻﾞﾜｼﾝｷﾝ      ","米沢信金",1
1142,000,"ﾂﾙｵｶｼﾝｷﾝ       ","鶴岡信金",1
1143,000,"ｼﾝｼﾞﾖｳｼﾝｷﾝ     ","新庄信金",1
1150,000,"ﾓﾘｵｶｼﾝｷﾝ       ","盛岡信金",1
1152,000,"ﾐﾔｺｼﾝｷﾝ        ","宮古信金",1
1153,000,"ｲﾁﾉｾｷｼﾝｷﾝ      ","一関信金",1
1154,000,"ｷﾀｶﾐｼﾝｷﾝ       ","北上信金",1
1155,000,"ﾊﾅﾏｷｼﾝｷﾝ       ","花巻信金",1
1156,000,"ﾐｽﾞｻﾜｼﾝｷﾝ      ","水沢信金",1
1170,000,"ﾓﾘﾉﾐﾔｺｼﾝｷﾝ     ","杜の都信金",1
1171,000,"ﾐﾔｷﾞﾀﾞｲｲﾁｼﾝｷﾝ  ","宮城第一信金",1
1172,000,"ｲｼﾉﾏｷｼﾝｷﾝ      ","石巻信金",1
1174,000,"ｾﾝﾅﾝｼﾝｷﾝ       ","仙南信金",1
1175,000,"ｹｾﾝﾇﾏｼﾝｷﾝ      ","気仙沼信金",1
1181,000,"ｱｲﾂﾞｼﾝｷﾝ       ","会津信金",1
1182,000,"ｺｵﾘﾔﾏｼﾝｷﾝ      ","郡山信金",1
1184,000,"ｼﾗｶﾜｼﾝｷﾝ       ","白河信金",1
1185,000,"ｽｶｶﾞﾜｼﾝｷﾝ      ","須賀川信金",1
1186,000,"ﾋﾏﾜﾘｼﾝｷﾝ       ","ひまわり信金",1
1188,000,"ｱﾌﾞｸﾏｼﾝｷﾝ      ","あぶくま信金",1
1189,000,"ﾆﾎﾝﾏﾂｼﾝｷﾝ      ","二本松信金",1
1190,000,"ﾌｸｼﾏｼﾝｷﾝ       ","福島信金",1
1203,000,"ﾀｶｻｷｼﾝｷﾝ       ","高崎信金",1
1204,000,"ｷﾘﾕｳｼﾝｷﾝ       ","桐生信金",1
1206,000,"ｱｲｵ-ｼﾝｷﾝ       ","アイオー信金",1
1208,000,"ﾄﾈｸﾞﾝｼﾝｷﾝ      ","利根郡信金",1
1209,000,"ﾀﾃﾊﾞﾔｼｼﾝｷﾝ     ","館林信金",1
1210,000,"ｷﾀｸﾞﾝﾏｼﾝｷﾝ     ","北群馬信金",1
1211,000,"ｼﾉﾉﾒｼﾝｷﾝ       ","しののめ信金",1
1221,000,"ｱｼｶｶﾞｵﾔﾏｼﾝｷﾝ   ","足利小山信金",1
1222,000,"ﾄﾁｷﾞｼﾝｷﾝ       ","栃木信金",1
1223,000,"ｶﾇﾏｿｳｺﾞｼﾝｷﾝ    ","鹿沼相互信金",1
1224,000,"ｻﾉｼﾝｷﾝ         ","佐野信金",1
1225,000,"ｵｵﾀﾜﾗｼﾝｷﾝ      ","大田原信金",1
1227,000,"ｶﾗｽﾔﾏｼﾝｷﾝ      ","烏山信金",1
1240,000,"ﾐﾄｼﾝｷﾝ         ","水戸信金",1
1242,000,"ﾕｳｷｼﾝｷﾝ        ","結城信金",1
1250,000,"ｻｲﾀﾏｹﾝｼﾝｷﾝ     ","埼玉縣信金",1
1251,000,"ｶﾜｸﾞﾁｼﾝｷﾝ      ","川口信金",1
1252,000,"ｱｵｷｼﾝｷﾝ        ","青木信金",1
1253,000,"ﾊﾝﾉｳｼﾝｷﾝ       ","飯能信金",1
1260,000,"ﾁﾊﾞｼﾝｷﾝ        ","千葉信金",1
1261,000,"ﾁﾖｳｼｼﾝｷﾝ       ","銚子信金",1
1262,000,"ﾄｳｷﾖｳﾍﾞｲｼﾝｷﾝ   ","東京ベイ信金",1
1264,000,"ﾀﾃﾔﾏｼﾝｷﾝ       ","館山信金",1
1267,000,"ｻﾜﾗｼﾝｷﾝ        ","佐原信金",1
1280,000,"ﾖｺﾊﾏｼﾝｷﾝ       ","横浜信金",1
1281,000,"ｶﾅｶﾞﾜｼﾝｷﾝ      ","かながわ信金",1
1282,000,"ｼﾖｳﾅﾝｼﾝｷﾝ      ","湘南信金",1
1283,000,"ｶﾜｻｷｼﾝｷﾝ       ","川崎信金",1
1286,000,"ﾋﾗﾂｶｼﾝｷﾝ       ","平塚信金",1
1288,000,"ｻｶﾞﾐｼﾝｷﾝ       ","さがみ信金",1
1289,000,"ﾁﾕｳｴｲｼﾝｷﾝ      ","中栄信金",1
1290,000,"ﾁﾕｳﾅﾝｼﾝｷﾝ      ","中南信金",1
1303,000,"ｱｻﾋｼﾝｷﾝ        ","朝日信金",1
1305,000,"ｺｳｻﾝｼﾝｷﾝ       ","興産信金",1
1310,000,"ｻﾜﾔｶｼﾝｷﾝ       ","さわやか信金",1
1311,000,"ﾄｳｷﾖｳｼﾃｲｼﾝｷﾝ   ","東京シティ信金",1
1319,000,"ｼﾊﾞｼﾝｷﾝ        ","芝信金",1
1320,000,"ﾄｳｷﾖｳﾋｶﾞｼｼﾝｷﾝ  ","東京東信金",1
1321,000,"ﾄｳｴｲｼﾝｷﾝ       ","東栄信金",1
1323,000,"ｶﾒｱﾘｼﾝｷﾝ       ","亀有信金",1
1326,000,"ｺﾏﾂｶﾞﾜｼﾝｷﾝ     ","小松川信金",1
1327,000,"ｱﾀﾞﾁｾｲﾜｼﾝｷﾝ    ","足立成和信金",1
1333,000,"ﾄｳｷﾖｳｻﾝｷﾖｳｼﾝｷﾝ ","東京三協信金",1
1336,000,"ｻｲｷﾖｳｼﾝｷﾝ      ","西京信金",1
1341,000,"ｾｲﾌﾞｼﾝｷﾝ       ","西武信金",1
1344,000,"ｼﾞﾖｳﾅﾝｼﾝｷﾝ     ","城南信金",1
1345,000,"ｼﾖｳﾜｼﾝｷﾝ       ","昭和信金",1
1346,000,"ﾒｸﾞﾛｼﾝｷﾝ       ","目黒信金",1
1348,000,"ｾﾀｶﾞﾔｼﾝｷﾝ      ","世田谷信金",1
1349,000,"ﾄｳｷﾖｳｼﾝｷﾝ      ","東京信金",1
1351,000,"ｼﾞﾖｳﾎｸｼﾝｷﾝ     ","城北信金",1
1352,000,"ﾀｷﾉｶﾞﾜｼﾝｷﾝ     ","瀧野川信金",1
1356,000,"ｽｶﾞﾓｼﾝｷﾝ       ","巣鴨信金",1
1358,000,"ｵｳﾒｼﾝｷﾝ        ","青梅信金",1
1360,000,"ﾀﾏｼﾝｷﾝ         ","多摩信金",1
1370,000,"ﾆｲｶﾞﾀｼﾝｷﾝ      ","新潟信金",1
1371,000,"ﾅｶﾞｵｶｼﾝｷﾝ      ","長岡信金",1
1373,000,"ｻﾝｼﾞﾖｳｼﾝｷﾝ     ","三条信金",1
1374,000,"ｼﾊﾞﾀｼﾝｷﾝ       ","新発田信金",1
1375,000,"ｶｼﾜｻﾞｷｼﾝｷﾝ     ","柏崎信金",1
1376,000,"ｼﾞﾖｳｴﾂｼﾝｷﾝ     ","上越信金",1
1377,000,"ｱﾗｲｼﾝｷﾝ        ","新井信金",1
1379,000,"ﾑﾗｶﾐｼﾝｷﾝ       ","村上信金",1
1380,000,"ｶﾓｼﾝｷﾝ         ","加茂信金",1
1385,000,"ｺｳﾌｼﾝｷﾝ        ","甲府信金",1
1386,000,"ﾔﾏﾅｼｼﾝｷﾝ       ","山梨信金",1
1390,000,"ﾅｶﾞﾉｼﾝｷﾝ       ","長野信金",1
1391,000,"ﾏﾂﾓﾄｼﾝｷﾝ       ","松本信金",1
1392,000,"ｳｴﾀﾞｼﾝｷﾝ       ","上田信金",1
1393,000,"ｽﾜｼﾝｷﾝ         ","諏訪信金",1
1394,000,"ｲｲﾀﾞｼﾝｷﾝ       ","飯田信金",1
1396,000,"ｱﾙﾌﾟｽﾁﾕｳｵｳｼﾝｷﾝ ","アルプス中央信金",1
1401,000,"ﾄﾔﾏｼﾝｷﾝ        ","富山信金",1
1402,000,"ﾀｶｵｶｼﾝｷﾝ       ","高岡信金",1
1404,000,"ｼﾝﾐﾅﾄｼﾝｷﾝ      ","新湊信金",1
1405,000,"ﾆｲｶﾜｼﾝｷﾝ       ","にいかわ信金",1
1406,000,"ﾋﾐﾌｼｷｼﾝｷﾝ      ","氷見伏木信金",1
1412,000,"ﾄﾅﾐｼﾝｷﾝ        ","砺波信金",1
1413,000,"ｲｽﾙｷﾞｼﾝｷﾝ      ","石動信金",1
1440,000,"ｶﾅｻﾞﾜｼﾝｷﾝ      ","金沢信金",1
1442,000,"ﾉﾄｷﾖｳｴｲｼﾝｷﾝ    ","のと共栄信金",1
1444,000,"ﾎｸﾘｸｼﾝｷﾝ       ","北陸信金",1
1445,000,"ﾂﾙｷﾞｼﾝｷﾝ       ","鶴来信金",1
1448,000,"ｺｳﾉｳｼﾝｷﾝ       ","興能信金",1
1470,000,"ﾌｸｲｼﾝｷﾝ        ","福井信金",1
1471,000,"ﾂﾙｶﾞｼﾝｷﾝ       ","敦賀信金",1
1472,000,"ﾀｹﾌｼﾝｷﾝ        ","武生信金",1
1473,000,"ｵﾊﾞﾏｼﾝｷﾝ       ","小浜信金",1
1475,000,"ｴﾁｾﾞﾝｼﾝｷﾝ      ","越前信金",1
1501,000,"ｼｽﾞｵｶｼﾝｷﾝ      ","静岡信金",1
1502,000,"ｾｲｼﾝｼﾝｷﾝ       ","静清信金",1
1503,000,"ﾊﾏﾏﾂｼﾝｷﾝ       ","浜松信金",1
1505,000,"ﾇﾏﾂﾞｼﾝｷﾝ       ","沼津信金",1
1506,000,"ﾐｼﾏｼﾝｷﾝ        ","三島信金",1
1507,000,"ﾌｼﾞﾉﾐﾔｼﾝｷﾝ     ","富士宮信金",1
1509,000,"ｼﾏﾀﾞｼﾝｷﾝ       ","島田信金",1
1511,000,"ｲﾜﾀｼﾝｷﾝ        ","磐田信金",1
1512,000,"ﾔｲﾂﾞｼﾝｷﾝ       ","焼津信金",1
1513,000,"ｶｹｶﾞﾜｼﾝｷﾝ      ","掛川信金",1
1515,000,"ﾌｼﾞｼﾝｷﾝ        ","富士信金",1
1517,000,"ｴﾝｼﾕｳｼﾝｷﾝ      ","遠州信金",1
1530,000,"ｷﾞﾌｼﾝｷﾝ        ","岐阜信金",1
1531,000,"ｵｵｶﾞｷｼﾝｷﾝ      ","大垣信金",1
1532,000,"ﾀｶﾔﾏｼﾝｷﾝ       ","高山信金",1
1533,000,"ﾄｳﾉｳｼﾝｷﾝ       ","東濃信金",1
1534,000,"ｾｷｼﾝｷﾝ         ","関信金",1
1538,000,"ﾊﾁﾏﾝｼﾝｷﾝ       ","八幡信金",1
1540,000,"ｾｲﾉｳｼﾝｷﾝ       ","西濃信金",1
1550,000,"ｱｲﾁｼﾝｷﾝ        ","愛知信金",1
1551,000,"ﾄﾖﾊｼｼﾝｷﾝ       ","豊橋信金",1
1552,000,"ｵｶｻﾞｷｼﾝｷﾝ      ","岡崎信金",1
1553,000,"ｲﾁｲｼﾝｷﾝ        ","いちい信金",1
1554,000,"ｾﾄｼﾝｷﾝ         ","瀬戸信金",1
1555,000,"ﾊﾝﾀﾞｼﾝｷﾝ       ","半田信金",1
1556,000,"ﾁﾀｼﾝｷﾝ         ","知多信金",1
1557,000,"ﾄﾖｶﾜｼﾝｷﾝ       ","豊川信金",1
1559,000,"ﾄﾖﾀｼﾝｷﾝ        ","豊田信金",1
1560,000,"ﾍｷｶｲｼﾝｷﾝ       ","碧海信金",1
1561,000,"ﾆｼｵｼﾝｷﾝ        ","西尾信金",1
1562,000,"ｶﾞﾏｺﾞｵﾘｼﾝｷﾝ    ","蒲郡信金",1
1563,000,"ﾋﾞｻｲｼﾝｷﾝ       ","尾西信金",1
1565,000,"ﾁﾕｳﾆﾁｼﾝｷﾝ      ","中日信金",1
1566,000,"ﾄｳｼﾕﾝｼﾝｷﾝ      ","東春信金",1
1580,000,"ﾂｼﾝｷﾝ          ","津信金",1
1581,000,"ｷﾀｲｾｳｴﾉｼﾝｷﾝ    ","北伊勢上野信金",1
1582,000,"ﾐｴｼﾝｷﾝ         ","三重信金",1
1583,000,"ｸﾜﾅｼﾝｷﾝ        ","桑名信金",1
1585,000,"ｷﾎｸｼﾝｷﾝ        ","紀北信金",1
1602,000,"ｼｶﾞﾁﾕｳｵｳｼﾝｷﾝ   ","滋賀中央信金",1
1603,000,"ﾅｶﾞﾊﾏｼﾝｷﾝ      ","長浜信金",1
1604,000,"ｺﾄｳｼﾝｷﾝ        ","湖東信金",1
1610,000,"ｷﾖｳﾄｼﾝｷﾝ       ","京都信金",1
1611,000,"ｷﾖｳﾄﾁﾕｳｵｳｼﾝｷﾝ  ","京都中央信金",1
1620,000,"ｷﾖｳﾄﾎｸﾄｼﾝｷﾝ    ","京都北都信金",1
1630,000,"ｵｵｻｶｼﾝｷﾝ       ","大阪信金",1
1633,000,"ｵｵｻｶｺｳｾｲｼﾝｷﾝ   ","大阪厚生信金",1
1635,000,"ｵｵｻｶｼﾃｲｼﾝｷﾝ    ","大阪シティ信金",1
1636,000,"ｵｵｻｶｼﾖｳｺｳｼﾝｷﾝ  ","大阪商工信金",1
1643,000,"ｴｲﾜｼﾝｷﾝ        ","永和信金",1
